,work_year,experience_level,employment_type,job_title,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,indexes,amount of duplicates
9,2020,EN,FT,Data Engineer,1000000,INR,13493,IN,100,IN,L,"3119, 3120",1
183,2021,MI,FT,Data Engineer,200000,USD,200000,US,100,US,L,"3502, 3586",1
196,2021,MI,FT,Data Scientist,76760,EUR,90734,DE,50,DE,L,"3665, 3709",1
333,2022,EN,FT,Data Analyst,50000,USD,50000,US,50,US,L,"2023, 2041",1
344,2022,EN,FT,Data Engineer,40000,GBP,49253,GB,100,GB,M,"2451, 3272",1
355,2022,EN,FT,Data Engineer,135000,USD,135000,US,0,US,M,"1872, 1996, 2084, 2194, 2268, 2349",5
356,2022,EN,FT,Data Engineer,160000,USD,160000,US,0,US,M,"1871, 1995, 2083, 2193, 2267, 2348",5
377,2022,EN,FT,Data Scientist,100000,USD,100000,US,100,US,M,"1746, 2525",1
382,2022,EN,FT,Data Scientist,180000,USD,180000,US,100,US,M,"1347, 2524",1
428,2022,EX,FT,Data Engineer,239000,USD,239000,US,100,US,M,"1933, 2280",1
432,2022,EX,FT,Data Engineer,310000,USD,310000,US,100,US,M,"1932, 2279",1
498,2022,MI,FT,Data Analyst,58000,USD,58000,US,0,US,S,"3234, 3235",1
499,2022,MI,FT,Data Analyst,60000,USD,60000,US,100,US,M,"1912, 2021",1
506,2022,MI,FT,Data Analyst,75000,USD,75000,US,100,US,M,"1911, 2020",1
515,2022,MI,FT,Data Analyst,100000,USD,100000,US,0,US,M,"1842, 1862, 1951, 2045, 2132, 2196, 2266, 2351",7
516,2022,MI,FT,Data Analyst,100000,USD,100000,US,100,US,M,"2030, 2467",1
520,2022,MI,FT,Data Analyst,109000,USD,109000,US,0,US,M,"2184, 2412, 2415",2
524,2022,MI,FT,Data Analyst,124000,USD,124000,US,0,US,M,"2159, 2262",1
530,2022,MI,FT,Data Analyst,150000,USD,150000,US,0,US,M,"1841, 1861, 1950, 2044, 2131, 2195, 2265, 2350",7
532,2022,MI,FT,Data Analyst,160000,USD,160000,US,0,US,M,"2183, 2188, 2411, 2414",3
533,2022,MI,FT,Data Analyst,165000,USD,165000,US,0,US,M,"2158, 2261",1
535,2022,MI,FT,Data Analyst,206000,USD,206000,US,0,US,M,"2187, 2410",1
544,2022,MI,FT,Data Engineer,24000,USD,24000,US,0,US,M,"3042, 3043",1
551,2022,MI,FT,Data Engineer,55000,GBP,67723,GB,100,GB,M,"2779, 2811, 3145",2
554,2022,MI,FT,Data Engineer,60000,GBP,73880,GB,0,GB,M,"3007, 3242",1
